filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sm-108.png,7026455,{},103,0,"{""name"": ""polygon"", ""all_points_x"": [22, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 19, 19, 19, 18, 17, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21], ""all_points_y"": [226, 223, 221, 219, 216, 214, 214, 214, 214, 215, 214, 213, 213, 214, 214, 214, 215, 216, 218, 219, 221, 221, 221, 223, 224, 225, 226, 226]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,1,"{""name"": ""polygon"", ""all_points_x"": [29, 31, 33, 36, 39, 41, 43, 45, 47, 48, 50, 50, 50, 50, 49, 49, 47, 47, 42, 36, 31, 29, 29, 29], ""all_points_y"": [274, 275, 276, 277, 278, 278, 278, 275, 268, 262, 250, 242, 237, 236, 235, 235, 235, 235, 245, 256, 265, 269, 271, 273]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,2,"{""name"": ""polygon"", ""all_points_x"": [29, 29, 30, 30, 30, 29, 29, 29, 28, 28, 27, 27, 27, 27, 28, 28], ""all_points_y"": [330, 329, 328, 327, 326, 324, 324, 323, 323, 324, 325, 326, 328, 329, 329, 329]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,3,"{""name"": ""polygon"", ""all_points_x"": [31, 34, 35, 36, 36, 37, 39, 40, 40, 39, 36, 33, 30, 29, 28, 28, 28, 30, 30, 30], ""all_points_y"": [365, 370, 373, 375, 381, 388, 397, 401, 403, 404, 401, 399, 396, 394, 391, 389, 385, 373, 366, 365]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,4,"{""name"": ""polygon"", ""all_points_x"": [2, 2, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1], ""all_points_y"": [274, 274, 273, 272, 272, 271, 271, 269, 269, 268, 268, 268, 268, 268, 268, 268, 268, 269, 270, 271, 273, 274]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,5,"{""name"": ""polygon"", ""all_points_x"": [45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43], ""all_points_y"": [429, 428, 427, 426, 425, 425, 425, 425, 424, 424, 424, 424, 424, 425, 426, 427, 427, 427]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,6,"{""name"": ""polygon"", ""all_points_x"": [46, 47, 48, 48, 49, 50, 51, 52, 53, 56, 56, 56, 56, 56, 55, 55, 54, 52, 50, 49, 47, 45, 44, 44, 43, 43, 43, 42, 43, 44, 44, 45], ""all_points_y"": [314, 316, 319, 319, 319, 319, 319, 319, 318, 314, 313, 311, 301, 300, 298, 296, 295, 294, 294, 294, 294, 295, 297, 298, 299, 301, 304, 307, 308, 309, 312, 314]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,7,"{""name"": ""polygon"", ""all_points_x"": [11, 12, 12, 13, 13, 12, 12, 12, 11, 11, 11], ""all_points_y"": [275, 275, 275, 274, 273, 272, 272, 272, 273, 274, 275]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,8,"{""name"": ""polygon"", ""all_points_x"": [9, 11, 13, 13, 11, 11, 9], ""all_points_y"": [278, 278, 275, 274, 268, 269, 277]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-108.png,7026455,{},103,9,"{""name"": ""polygon"", ""all_points_x"": [29, 31, 32, 33, 34, 35, 35, 35, 35, 35, 32, 31, 29, 29, 27, 26, 26, 25, 25, 25, 25, 26, 27, 28], ""all_points_y"": [443, 438, 436, 435, 434, 434, 436, 437, 442, 444, 451, 452, 454, 455, 455, 455, 453, 452, 450, 448, 446, 445, 443, 443]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,10,"{""name"": ""polygon"", ""all_points_x"": [11, 13, 12, 9, 11], ""all_points_y"": [290, 286, 280, 284, 290]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-108.png,7026455,{},103,11,"{""name"": ""polygon"", ""all_points_x"": [0, 0, 2, 4, 4, 5, 5, 4, 3, 0, 0], ""all_points_y"": [308, 309, 305, 301, 300, 298, 296, 294, 293, 288, 289]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,12,"{""name"": ""polygon"", ""all_points_x"": [50, 51, 51, 50, 50, 49, 49, 49, 48, 49, 49], ""all_points_y"": [458, 457, 456, 455, 454, 454, 454, 455, 456, 457, 458]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,13,"{""name"": ""polygon"", ""all_points_x"": [36, 34, 34, 33, 31, 30, 30, 30, 30, 31, 33, 34, 35], ""all_points_y"": [410, 414, 414, 414, 413, 411, 410, 406, 404, 403, 403, 403, 407]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,14,"{""name"": ""polygon"", ""all_points_x"": [6, 7, 9, 8, 6, 4, 3, 3, 3, 3, 4, 5, 6], ""all_points_y"": [472, 470, 463, 458, 455, 450, 453, 456, 458, 462, 465, 470, 472]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,15,"{""name"": ""polygon"", ""all_points_x"": [0, 1, 2, 3, 4, 1, 0, 0, 0], ""all_points_y"": [437, 442, 444, 449, 451, 460, 460, 460, 459]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,16,"{""name"": ""polygon"", ""all_points_x"": [65, 67, 68, 69, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 89, 89, 88, 84, 80, 76, 74, 71, 68, 66, 63, 61, 58, 56, 55, 55, 55, 55, 54, 54, 54, 55, 55, 56, 57, 59, 60, 61, 63], ""all_points_y"": [171, 170, 170, 170, 171, 172, 176, 179, 182, 185, 187, 189, 190, 190, 190, 188, 184, 178, 170, 163, 153, 142, 134, 130, 129, 128, 127, 127, 127, 127, 128, 131, 135, 140, 145, 147, 150, 153, 156, 160, 163, 166, 167, 169, 170, 171, 171]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,17,"{""name"": ""polygon"", ""all_points_x"": [15, 17, 19, 17, 15], ""all_points_y"": [277, 278, 275, 268, 276]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-108.png,7026455,{},103,18,"{""name"": ""polygon"", ""all_points_x"": [81, 81, 81, 80, 78, 73, 69, 67, 64, 63, 61, 59, 58, 56, 56, 57, 58, 61, 64, 69, 75, 78, 80], ""all_points_y"": [197, 200, 202, 203, 205, 207, 209, 209, 209, 208, 207, 201, 194, 184, 181, 179, 179, 181, 183, 187, 191, 194, 196]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,19,"{""name"": ""polygon"", ""all_points_x"": [85, 86, 87, 88, 89, 89, 89, 89, 89, 88, 87, 85, 82, 81, 80, 80, 80, 80, 80, 82, 82, 83, 84, 84], ""all_points_y"": [205, 207, 208, 209, 211, 215, 219, 222, 225, 227, 227, 226, 224, 223, 223, 217, 213, 208, 207, 205, 204, 203, 204, 204]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,20,"{""name"": ""polygon"", ""all_points_x"": [21, 21, 22, 24, 24, 24, 24, 23, 22, 22, 21, 20, 20, 19, 19, 18, 19, 19, 19, 20], ""all_points_y"": [390, 390, 389, 387, 384, 383, 382, 381, 381, 380, 381, 381, 381, 382, 383, 384, 386, 388, 388, 389]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,21,"{""name"": ""polygon"", ""all_points_x"": [21, 20, 20, 20, 21, 21], ""all_points_y"": [303, 302, 301, 299, 297, 297]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,22,"{""name"": ""polygon"", ""all_points_x"": [20, 19, 19, 19, 19, 19, 20], ""all_points_y"": [275, 274, 272, 270, 268, 267, 266]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,23,"{""name"": ""polygon"", ""all_points_x"": [14, 15, 16, 17, 18, 17, 17, 16, 16, 15, 14, 13, 13, 13, 14], ""all_points_y"": [359, 358, 355, 351, 349, 346, 342, 340, 339, 342, 346, 348, 351, 353, 357]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,24,"{""name"": ""polygon"", ""all_points_x"": [7, 9, 10, 10, 10, 8, 7, 7, 6, 6, 7, 7], ""all_points_y"": [422, 418, 417, 414, 412, 410, 411, 412, 415, 418, 420, 421]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,25,"{""name"": ""polygon"", ""all_points_x"": [0, 1, 0], ""all_points_y"": [330, 326, 325]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,26,"{""name"": ""polygon"", ""all_points_x"": [17, 18, 18, 19, 19, 19, 18, 17, 17, 17, 17, 16, 17, 17], ""all_points_y"": [291, 289, 287, 286, 285, 285, 284, 283, 283, 283, 283, 286, 288, 290]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,27,"{""name"": ""polygon"", ""all_points_x"": [6, 7, 8, 9, 9, 8, 8, 7, 7, 6, 6, 6, 6, 6, 6, 6], ""all_points_y"": [314, 313, 312, 311, 309, 307, 305, 303, 303, 303, 304, 305, 305, 307, 309, 311]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
